scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_FatherAndChild2,FatherAndChild2,0,40,00040.png -> 00041.png,"[0.008263181895017624, 0.008116435259580612, 0.008076419122517109, 0.008077811449766159, 0.008060595020651817, 0.008036430925130844, 0.008015706203877926, 0.008004039525985718, 0.007996803149580956, 0.00800077710300684, 0.008008851669728756, 0.00801628828048706, 0.008028608746826649, 0.008050375618040562, 0.00807823333889246, 0.008108997717499733, 0.008145063184201717, 0.008186591789126396, 0.00823101494461298, 0.008276527747511864]",0.9493396878242493,0.008276527747511864,0.008263181895017624,-1.3345852494239807e-05,-0.1615098477051175
dataset0_FatherAndChild2,FatherAndChild2,0,41,00041.png -> 00042.png,"[0.008581670001149178, 0.008414007723331451, 0.008381244726479053, 0.008330087177455425, 0.008271906524896622, 0.008236713707447052, 0.008216110058128834, 0.008195863105356693, 0.008186605758965015, 0.008186855353415012, 0.008185477927327156, 0.008178380317986012, 0.008174692280590534, 0.008176781237125397, 0.008180659264326096, 0.008184690959751606, 0.008191985078155994, 0.00820336863398552, 0.008218490518629551, 0.008236860856413841]",0.9538508653640747,0.008236860856413841,0.008581670001149178,0.0003448091447353363,4.017972547175114
dataset0_FatherAndChild2,FatherAndChild2,0,42,00042.png -> 00043.png,"[0.008554046042263508, 0.008468887768685818, 0.008434384129941463, 0.008438940159976482, 0.00844368152320385, 0.00844018254429102, 0.0084236990660429, 0.008398354984819889, 0.008383122272789478, 0.008382127620279789, 0.00837910920381546, 0.008370943367481232, 0.00836806371808052, 0.008371098898351192, 0.008373212069272995, 0.00837854202836752, 0.008388567715883255, 0.0084044449031353, 0.008422558195888996, 0.008444423787295818]",0.9616430997848511,0.008444423787295818,0.008554046042263508,0.00010962225496768951,1.2815251920093955
dataset0_FatherAndChild2,FatherAndChild2,0,43,00043.png -> 00044.png,"[0.008755830116569996, 0.008631033822894096, 0.008540953509509563, 0.008492974564433098, 0.008460331708192825, 0.00843432080000639, 0.008420164696872234, 0.008418222889304161, 0.008416546508669853, 0.00840954389423132, 0.008409370668232441, 0.00841444544494152, 0.008419678546488285, 0.008427555672824383, 0.00843804795295, 0.00845272559672594, 0.008469471707940102, 0.008491067215800285, 0.0085161617025733, 0.008545403368771076]",0.9147192239761353,0.008545403368771076,0.008755830116569996,0.00021042674779891968,2.4032758173402313
dataset0_FatherAndChild2,FatherAndChild2,0,44,00044.png -> 00045.png,"[0.00892510637640953, 0.008679506368935108, 0.008582334034144878, 0.008558899164199829, 0.008558264933526516, 0.008546764962375164, 0.008531869389116764, 0.008532837964594364, 0.008538910187780857, 0.008535868488252163, 0.008531337603926659, 0.008534873835742474, 0.008545397780835629, 0.00855935737490654, 0.008576661348342896, 0.008599129505455494, 0.008625947870314121, 0.008656863123178482, 0.008692247793078423, 0.008734650909900665]",0.9626706838607788,0.008734650909900665,0.00892510637640953,0.00019045546650886536,2.133929372676939
dataset0_FatherAndChild2,FatherAndChild2,0,45,00045.png -> 00046.png,"[0.008560198359191418, 0.008557182736694813, 0.008570809848606586, 0.008580856956541538, 0.00859207846224308, 0.008598349057137966, 0.008596153929829597, 0.008589002303779125, 0.008576463907957077, 0.008564758114516735, 0.008552508428692818, 0.008538841269910336, 0.008527291938662529, 0.00851869210600853, 0.008517066016793251, 0.008523056283593178, 0.00853543821722269, 0.008552579209208488, 0.008572007529437542, 0.008592969737946987]",0.8551037907600403,0.008592969737946987,0.008560198359191418,-3.277137875556946e-05,-0.3828343384167209
dataset0_FatherAndChild2,FatherAndChild2,0,46,00046.png -> 00047.png,"[0.008952280506491661, 0.008799589239060879, 0.00873998086899519, 0.008736436255276203, 0.008738829754292965, 0.00874211173504591, 0.008750642649829388, 0.008742914535105228, 0.008719230070710182, 0.008692622184753418, 0.00867545884102583, 0.008667833171784878, 0.00866646971553564, 0.008666579611599445, 0.008671559393405914, 0.008682484738528728, 0.00869904924184084, 0.008715801872313023, 0.008734880946576595, 0.008756144903600216]",0.8924990296363831,0.008756144903600216,0.008952280506491661,0.00019613560289144516,2.1909009972287987
dataset0_FatherAndChild2,FatherAndChild2,0,47,00047.png -> 00048.png,"[0.009241703897714615, 0.009012897498905659, 0.008875491097569466, 0.008811714127659798, 0.008774482645094395, 0.008758964948356152, 0.008758246898651123, 0.008753523230552673, 0.008739295415580273, 0.008719602599740028, 0.008697542361915112, 0.008675286546349525, 0.008659151382744312, 0.00864787120372057, 0.008637549355626106, 0.008631046861410141, 0.00862912368029356, 0.008630265481770039, 0.008635411038994789, 0.008644582703709602]",0.7766647934913635,0.008644582703709602,0.009241703897714615,0.0005971211940050125,6.461159117559208
dataset0_FatherAndChild2,FatherAndChild2,0,48,00048.png -> 00049.png,"[0.008872111327946186, 0.008793902583420277, 0.008771651424467564, 0.008747335523366928, 0.008734894916415215, 0.00875733233988285, 0.008782081305980682, 0.008796514943242073, 0.008805457502603531, 0.008806292898952961, 0.008808296173810959, 0.008815419860184193, 0.008818382397294044, 0.008822905831038952, 0.008833291009068489, 0.008848285302519798, 0.008867465890944004, 0.008890527300536633, 0.00891788862645626, 0.008950826711952686]",0.8670455813407898,0.008950826711952686,0.008872111327946186,-7.871538400650024e-05,-0.8872226812411081
dataset0_FatherAndChild2,FatherAndChild2,0,49,00049.png -> 00050.png,"[0.008942085318267345, 0.008620657958090305, 0.008526849560439587, 0.008499536663293839, 0.008484979160130024, 0.008500604890286922, 0.008509541861712933, 0.008505912497639656, 0.00850428082048893, 0.008503715507686138, 0.008504769764840603, 0.008506488986313343, 0.008508571423590183, 0.008511981926858425, 0.00851924903690815, 0.008531276136636734, 0.008547664619982243, 0.008567078039050102, 0.008589872159063816, 0.008616319857537746]",0.9501588344573975,0.008616319857537746,0.008942085318267345,0.000325765460729599,3.643059187369962
dataset0_FatherAndChild2,FatherAndChild2,0,50,00050.png -> 00051.png,"[0.009244857355952263, 0.009123953990638256, 0.009065549820661545, 0.009018738754093647, 0.009013218805193901, 0.009033441543579102, 0.009061488322913647, 0.009088976308703423, 0.009099152870476246, 0.009098619222640991, 0.009095902554690838, 0.009090999141335487, 0.009087343700230122, 0.009083720855414867, 0.009080622345209122, 0.009081109426915646, 0.009084239602088928, 0.009089227765798569, 0.009096945635974407, 0.009110469371080399]",0.9582317471504211,0.009110469371080399,0.009244857355952263,0.00013438798487186432,1.453651253854546
dataset0_FatherAndChild2,FatherAndChild2,0,51,00051.png -> 00052.png,"[0.009039252996444702, 0.008814496919512749, 0.008787278085947037, 0.008799978531897068, 0.008810117840766907, 0.008829697966575623, 0.008856721222400665, 0.008887077681720257, 0.008905582129955292, 0.008906320668756962, 0.008907665498554707, 0.008910543285310268, 0.00891230907291174, 0.008914945647120476, 0.008920597843825817, 0.008930249139666557, 0.00894376914948225, 0.008960352279245853, 0.008977980352938175, 0.008999673649668694]",1.0174307823181152,0.008999673649668694,0.009039252996444702,3.9579346776008606e-05,0.4378608142904714
dataset0_FatherAndChild2,FatherAndChild2,0,52,00052.png -> 00053.png,"[0.008862437680363655, 0.008647767826914787, 0.008549008518457413, 0.00850128848105669, 0.008477737195789814, 0.008470810949802399, 0.008474297821521759, 0.008481660857796669, 0.0084872180595994, 0.0084979934617877, 0.008509299717843533, 0.008524948731064796, 0.008544299751520157, 0.00856695231050253, 0.008593888953328133, 0.008626670576632023, 0.008663325570523739, 0.008702915161848068, 0.008745858445763588, 0.008790882304310799]",0.961689829826355,0.008790882304310799,0.008862437680363655,7.155537605285645e-05,0.8074006118136143
dataset0_FatherAndChild2,FatherAndChild2,0,53,00053.png -> 00054.png,"[0.008638717234134674, 0.008472702465951443, 0.008402581326663494, 0.008391820825636387, 0.008392354473471642, 0.008392991498112679, 0.008402864448726177, 0.008419635705649853, 0.008425725623965263, 0.008425606414675713, 0.0084290262311697, 0.008435437455773354, 0.008449336513876915, 0.00846604723483324, 0.008484535850584507, 0.008507772348821163, 0.008534959517419338, 0.008568236604332924, 0.008607272058725357, 0.008649179711937904]",0.9206871390342712,0.008649179711937904,0.008638717234134674,-1.0462477803230286e-05,-0.1211114743041858
dataset0_FatherAndChild2,FatherAndChild2,0,54,00054.png -> 00055.png,"[0.008611348457634449, 0.008358239196240902, 0.008256369270384312, 0.008268204517662525, 0.008277353830635548, 0.008275512605905533, 0.008285440504550934, 0.008299281820654869, 0.00830486137419939, 0.00830037146806717, 0.008297495543956757, 0.008302249014377594, 0.00831067468971014, 0.008325126022100449, 0.008348156698048115, 0.008375597186386585, 0.008405165746808052, 0.008440468460321426, 0.008480711840093136, 0.008525650016963482]",1.0273644924163818,0.008525650016963482,0.008611348457634449,8.56984406709671e-05,0.9951802681378032
dataset0_FatherAndChild2,FatherAndChild2,0,55,00055.png -> 00056.png,"[0.00916212797164917, 0.00896592065691948, 0.008911027573049068, 0.008891965262591839, 0.008883008733391762, 0.008891832083463669, 0.008901742286980152, 0.008896322920918465, 0.008897355757653713, 0.008894789963960648, 0.00888311117887497, 0.00887150689959526, 0.008864372037351131, 0.008859294466674328, 0.008855248801410198, 0.00885392352938652, 0.00885566882789135, 0.008862147107720375, 0.008872365579009056, 0.008886654861271381]",0.9683520197868347,0.008886654861271381,0.00916212797164917,0.00027547311037778854,3.0066498877793317
dataset0_FatherAndChild2,FatherAndChild2,0,56,00056.png -> 00057.png,"[0.008976170793175697, 0.008831171318888664, 0.008733616210520267, 0.008715889416635036, 0.008693868294358253, 0.00872502475976944, 0.00877504050731659, 0.008802223950624466, 0.008813001215457916, 0.008822289295494556, 0.00882971566170454, 0.008831500075757504, 0.00883386842906475, 0.008837763220071793, 0.008844811469316483, 0.008855157531797886, 0.008867153897881508, 0.008882966823875904, 0.008901257999241352, 0.008920053020119667]",1.1040003299713135,0.008920053020119667,0.008976170793175697,5.6117773056030273e-05,0.6251861105260482
dataset0_FatherAndChild2,FatherAndChild2,0,57,00057.png -> 00058.png,"[0.008787712082266808, 0.008472411893308163, 0.00835401751101017, 0.008317402563989162, 0.008289579302072525, 0.008284549228847027, 0.008295862935483456, 0.008297723717987537, 0.008305764757096767, 0.008323128335177898, 0.008342636749148369, 0.008363690227270126, 0.008388654328882694, 0.008421247825026512, 0.008456642739474773, 0.008494374342262745, 0.008532648906111717, 0.008572629652917385, 0.008615857921540737, 0.008662890642881393]",1.112808346748352,0.008662890642881393,0.008787712082266808,0.00012482143938541412,1.420408841537924
dataset0_FatherAndChild2,FatherAndChild2,0,58,00058.png -> 00059.png,"[0.008737882599234581, 0.008599461987614632, 0.008572018705308437, 0.00859032105654478, 0.008621107786893845, 0.008647562935948372, 0.008658199571073055, 0.008656796999275684, 0.008653821423649788, 0.008647389709949493, 0.008642596192657948, 0.00864112377166748, 0.008643168956041336, 0.008646870031952858, 0.008651139214634895, 0.008657306432723999, 0.008665632456541061, 0.008677484467625618, 0.008693907409906387, 0.00871402770280838]",0.9960894584655762,0.00871402770280838,0.008737882599234581,2.3854896426200867e-05,0.27300545819064337
dataset0_FatherAndChild2,FatherAndChild2,0,59,00059.png -> 00060.png,"[0.009497798047959805, 0.009300988167524338, 0.009370842017233372, 0.009392177686095238, 0.009416274726390839, 0.009438385255634785, 0.009427662007510662, 0.009418226778507233, 0.009414729662239552, 0.00940082035958767, 0.009378014132380486, 0.009354767389595509, 0.009331176057457924, 0.00930950976908207, 0.009294585324823856, 0.009284000843763351, 0.00927697028964758, 0.009273100644350052, 0.009274192154407501, 0.009279503487050533]",1.1441266536712646,0.009279503487050533,0.009497798047959805,0.00021829456090927124,2.2983702096736254
dataset0_FatherAndChild2,FatherAndChild2,0,60,00060.png -> 00061.png,"[0.009241994470357895, 0.0089419512078166, 0.008891928941011429, 0.00893035251647234, 0.008977267891168594, 0.009041933342814445, 0.009098107926547527, 0.009125862270593643, 0.009121966548264027, 0.009108515456318855, 0.009099524468183517, 0.009093832224607468, 0.009087340906262398, 0.009082849137485027, 0.009082715958356857, 0.009085575118660927, 0.009090611711144447, 0.009098715148866177, 0.009110515005886555, 0.009123467840254307]",1.1775219440460205,0.009123467840254307,0.009241994470357895,0.0001185266301035881,1.2824789117083097
dataset0_FatherAndChild2,FatherAndChild2,0,61,00061.png -> 00062.png,"[0.009793227538466454, 0.009256490506231785, 0.009083487093448639, 0.009011016227304935, 0.008981049060821533, 0.008980544283986092, 0.008989749476313591, 0.008995170705020428, 0.008999742567539215, 0.008995800279080868, 0.008985656313598156, 0.008979499340057373, 0.008976432494819164, 0.008971048519015312, 0.008970189839601517, 0.008972923271358013, 0.008977563120424747, 0.008986937813460827, 0.009000271558761597, 0.009016444906592369]",1.1561654806137085,0.009016444906592369,0.009793227538466454,0.0007767826318740845,7.931834819756703
dataset0_FatherAndChild2,FatherAndChild2,0,62,00062.png -> 00063.png,"[0.009745362214744091, 0.00940467044711113, 0.009268734604120255, 0.00919355545192957, 0.009202392771840096, 0.00924411416053772, 0.009294886142015457, 0.009337194263935089, 0.009346187114715576, 0.009337118826806545, 0.00933327991515398, 0.009333000518381596, 0.009329008869826794, 0.00932987965643406, 0.009336506947875023, 0.009343605488538742, 0.00934956781566143, 0.009357855655252934, 0.0093685919418931, 0.00938139297068119]",1.0791490077972412,0.00938139297068119,0.009745362214744091,0.00036396924406290054,3.7347944185413553
dataset0_FatherAndChild2,FatherAndChild2,0,63,00063.png -> 00064.png,"[0.009461953304708004, 0.009294724091887474, 0.009316898882389069, 0.00931623950600624, 0.009319434873759747, 0.009303289465606213, 0.009291006252169609, 0.009280137717723846, 0.00925898365676403, 0.00922551192343235, 0.009187162853777409, 0.009156781248748302, 0.00912999827414751, 0.00910672452300787, 0.009089984931051731, 0.009080275893211365, 0.009076835587620735, 0.009077437222003937, 0.009083612821996212, 0.009095926769077778]",1.076677680015564,0.009095926769077778,0.009461953304708004,0.00036602653563022614,3.868403529830374
dataset0_FatherAndChild2,FatherAndChild2,0,64,00064.png -> 00065.png,"[0.010356885381042957, 0.010083162225782871, 0.010090339928865433, 0.010099406354129314, 0.010138747282326221, 0.010171480476856232, 0.01017759833484888, 0.010182500816881657, 0.010173912160098553, 0.010153640061616898, 0.010136454366147518, 0.010119452141225338, 0.01010398380458355, 0.010090421885251999, 0.010081167332828045, 0.010075096040964127, 0.010071148164570332, 0.010070583783090115, 0.010073278099298477, 0.010078943334519863]",1.135143756866455,0.010078943334519863,0.010356885381042957,0.0002779420465230942,2.683645094999641
dataset0_FatherAndChild2,FatherAndChild2,0,65,00065.png -> 00066.png,"[0.010069812647998333, 0.009900152683258057, 0.009846298955380917, 0.009781461209058762, 0.009761071763932705, 0.009763428941369057, 0.009757664985954762, 0.009733956307172775, 0.00968769658356905, 0.00963220652192831, 0.009579443372786045, 0.009533369913697243, 0.00949579942971468, 0.009467283263802528, 0.009447690099477768, 0.009435550309717655, 0.009427663870155811, 0.009424770250916481, 0.009426447562873363, 0.009432686492800713]",1.1287974119186401,0.009432686492800713,0.010069812647998333,0.0006371261551976204,6.327090458075878
dataset0_FatherAndChild2,FatherAndChild2,0,66,00066.png -> 00067.png,"[0.010152244009077549, 0.009942871518433094, 0.010013269260525703, 0.010082423686981201, 0.010161289945244789, 0.010224716737866402, 0.01025032252073288, 0.010246767662465572, 0.010229242034256458, 0.010197296738624573, 0.01015806756913662, 0.010120546445250511, 0.010085470974445343, 0.010052293539047241, 0.010023963637650013, 0.010000218637287617, 0.009980964474380016, 0.00996541790664196, 0.009953495115041733, 0.00994367990642786]",1.17919921875,0.00994367990642786,0.010152244009077549,0.00020856410264968872,2.05436455687238
dataset0_FatherAndChild2,FatherAndChild2,0,67,00067.png -> 00068.png,"[0.010991205461323261, 0.010464264079928398, 0.010204759426414967, 0.009988651610910892, 0.009812367148697376, 0.009693386033177376, 0.009637936018407345, 0.00961021427065134, 0.009600512683391571, 0.009607065469026566, 0.009624015539884567, 0.009648439474403858, 0.009680576622486115, 0.00971808098256588, 0.009760995395481586, 0.009808356873691082, 0.009859466925263405, 0.009914631955325603, 0.00997366476804018, 0.010034912265837193]",1.2358908653259277,0.010034912265837193,0.010991205461323261,0.0009562931954860687,8.700530609232537
dataset0_FatherAndChild2,FatherAndChild2,0,68,00068.png -> 00069.png,"[0.010545593686401844, 0.010215120390057564, 0.010143471881747246, 0.010102237574756145, 0.01008573267608881, 0.01007525622844696, 0.010065094567835331, 0.010054434649646282, 0.01003467570990324, 0.010016615502536297, 0.01000209804624319, 0.009976309724152088, 0.00995210837572813, 0.009935878217220306, 0.009923185221850872, 0.009914870373904705, 0.009910599328577518, 0.009910203516483307, 0.009912693873047829, 0.009918076917529106]",1.2012828588485718,0.009918076917529106,0.010545593686401844,0.0006275167688727379,5.950511536224819
dataset0_FatherAndChild2,FatherAndChild2,0,69,00069.png -> 00070.png,"[0.010139505378901958, 0.009933149442076683, 0.009846094995737076, 0.009807572700083256, 0.009827124886214733, 0.009820307604968548, 0.009804846718907356, 0.0097892414778471, 0.009769358672201633, 0.009738498367369175, 0.009710103273391724, 0.009686353616416454, 0.009662537835538387, 0.009643414989113808, 0.009631691500544548, 0.00962881650775671, 0.009631015360355377, 0.00963876023888588, 0.009651483036577702, 0.00966999214142561]",1.2790218591690063,0.00966999214142561,0.010139505378901958,0.0004695132374763489,4.630533935642471
dataset0_FatherAndChild2,FatherAndChild2,0,70,00070.png -> 00071.png,"[0.010060747154057026, 0.009682593867182732, 0.009544680826365948, 0.009434374049305916, 0.009412297047674656, 0.009399649687111378, 0.009383070282638073, 0.009367466904222965, 0.009350067004561424, 0.009333521127700806, 0.009321226738393307, 0.009314509108662605, 0.00931573286652565, 0.009323960170149803, 0.009338904172182083, 0.009360533207654953, 0.009388649836182594, 0.009420705959200859, 0.009456264786422253, 0.009498539380729198]",1.300633192062378,0.009498539380729198,0.010060747154057026,0.0005622077733278275,5.588131425220397
dataset0_FatherAndChild2,FatherAndChild2,0,71,00071.png -> 00072.png,"[0.010091694071888924, 0.009805957786738873, 0.009740249253809452, 0.009694527834653854, 0.00969076156616211, 0.009696168825030327, 0.00970946904271841, 0.009710540063679218, 0.009703457355499268, 0.009690342471003532, 0.009673476219177246, 0.009653656743466854, 0.00963560864329338, 0.009627354331314564, 0.009624302387237549, 0.009625731967389584, 0.009632416069507599, 0.00964295119047165, 0.009658007882535458, 0.009678035974502563]",1.388784408569336,0.009678035974502563,0.010091694071888924,0.00041365809738636017,4.09899561401323
dataset0_FatherAndChild2,FatherAndChild2,0,72,00072.png -> 00073.png,"[0.010447257198393345, 0.0101878447458148, 0.010070090182125568, 0.010050848126411438, 0.010077950544655323, 0.010111929848790169, 0.010164080187678337, 0.010201157070696354, 0.01021525077521801, 0.010218069888651371, 0.010204517282545567, 0.010183041915297508, 0.010169819928705692, 0.010165121406316757, 0.010164357721805573, 0.010167487896978855, 0.010177304036915302, 0.010191935114562511, 0.010212304070591927, 0.01023869588971138]",1.3785802125930786,0.01023869588971138,0.010447257198393345,0.00020856130868196487,1.996325970744158
dataset0_FatherAndChild2,FatherAndChild2,0,73,00073.png -> 00074.png,"[0.010190702974796295, 0.009984332136809826, 0.009844625368714333, 0.009757260791957378, 0.009773272089660168, 0.009821061044931412, 0.009866670705378056, 0.009887659922242165, 0.00990468729287386, 0.009914487600326538, 0.009904861450195312, 0.009888458997011185, 0.00987426657229662, 0.00986501108855009, 0.009857856668531895, 0.009857621975243092, 0.009864958934485912, 0.00987732969224453, 0.009895050898194313, 0.009917120449244976]",1.3932528495788574,0.009917120449244976,0.010190702974796295,0.0002735825255513191,2.6846285896855693
dataset0_FatherAndChild2,FatherAndChild2,0,74,00074.png -> 00075.png,"[0.009892679750919342, 0.009705225005745888, 0.009631357155740261, 0.00956452265381813, 0.009492491371929646, 0.009423982352018356, 0.009378514252603054, 0.009353789500892162, 0.0093449167907238, 0.009352193213999271, 0.00937030091881752, 0.009396623820066452, 0.009429002180695534, 0.0094674751162529, 0.00950996857136488, 0.009555347263813019, 0.009604389779269695, 0.009655991569161415, 0.009709819220006466, 0.009765628725290298]",1.4392027854919434,0.009765628725290298,0.009892679750919342,0.00012705102562904358,1.2842933242353927
dataset0_FatherAndChild2,FatherAndChild2,0,75,00075.png -> 00076.png,"[0.009996195323765278, 0.009971627034246922, 0.009934595786035061, 0.009926066733896732, 0.009994862601161003, 0.010042931884527206, 0.010041406378149986, 0.010022196918725967, 0.009991158731281757, 0.00994627270847559, 0.00990135408937931, 0.00986526533961296, 0.009828702546656132, 0.009792621247470379, 0.009762223809957504, 0.009737000800669193, 0.009719365276396275, 0.009707584045827389, 0.009701946750283241, 0.009701192378997803]",1.3924520015716553,0.009701192378997803,0.009996195323765278,0.00029500294476747513,2.951152265563735
dataset0_FatherAndChild2,FatherAndChild2,0,76,00076.png -> 00077.png,"[0.010192634537816048, 0.00997596513479948, 0.009997081942856312, 0.009988083504140377, 0.009986118413507938, 0.010023142211139202, 0.0100471256300807, 0.010047736577689648, 0.010039929300546646, 0.010024666786193848, 0.010011827573180199, 0.009999128989875317, 0.009988001547753811, 0.009982009418308735, 0.009980028495192528, 0.009980457834899426, 0.009985595941543579, 0.009995169937610626, 0.010006848722696304, 0.010022140108048916]",1.3447636365890503,0.010022140108048916,0.010192634537816048,0.0001704944297671318,1.6727218967242914
dataset0_FatherAndChild2,FatherAndChild2,0,77,00077.png -> 00078.png,"[0.010059123858809471, 0.0097444336861372, 0.009613924659788609, 0.009627505205571651, 0.009664754383265972, 0.009706875309348106, 0.009734050370752811, 0.009744062088429928, 0.009752357378602028, 0.009750660508871078, 0.009733902290463448, 0.009711606428027153, 0.00969275739043951, 0.009675011038780212, 0.00966055877506733, 0.009652522392570972, 0.00964977964758873, 0.009652623906731606, 0.009662232361733913, 0.00967717356979847]",1.3293120861053467,0.00967717356979847,0.010059123858809471,0.0003819502890110016,3.7970532461085194
dataset0_FatherAndChild2,FatherAndChild2,0,78,00078.png -> 00079.png,"[0.009598723612725735, 0.009350665844976902, 0.009243395179510117, 0.009214977733790874, 0.00920908059924841, 0.009206289425492287, 0.00921531580388546, 0.009229253977537155, 0.009235127829015255, 0.009230174124240875, 0.00922767911106348, 0.009233876131474972, 0.009245039895176888, 0.00926115456968546, 0.009283633902668953, 0.009312741458415985, 0.009351640939712524, 0.009397507645189762, 0.009451888501644135, 0.009510769508779049]",1.5111430883407593,0.009510769508779049,0.009598723612725735,8.795410394668579e-05,0.9163104126686028
dataset0_FatherAndChild2,FatherAndChild2,0,79,00079.png -> 00080.png,"[0.01025830302387476, 0.009904108941555023, 0.009743154048919678, 0.009789860807359219, 0.009871448390185833, 0.009939062409102917, 0.009976357221603394, 0.009983016178011894, 0.009971785359084606, 0.00995604693889618, 0.009941854514181614, 0.00992775708436966, 0.009910624474287033, 0.009894547052681446, 0.009880783967673779, 0.009872771799564362, 0.00987071543931961, 0.009877576492726803, 0.009889972396194935, 0.009903952479362488]",1.521080493927002,0.009903952479362488,0.01025830302387476,0.0003543505445122719,3.454280339424277
dataset0_FatherAndChild2,FatherAndChild2,0,80,00080.png -> 00081.png,"[0.009837910532951355, 0.009646782651543617, 0.009523540735244751, 0.009504673071205616, 0.009551046416163445, 0.009594440460205078, 0.00961103942245245, 0.00961347483098507, 0.009603572078049183, 0.009584886021912098, 0.009567536413669586, 0.009552983567118645, 0.009541586972773075, 0.009534708224236965, 0.009531470946967602, 0.009532098658382893, 0.009536681696772575, 0.009545641019940376, 0.009560497477650642, 0.009579886682331562]",1.505417823791504,0.009579886682331562,0.009837910532951355,0.00025802385061979294,2.622750529754881
dataset0_FatherAndChild2,FatherAndChild2,0,81,00081.png -> 00082.png,"[0.01035201083868742, 0.009979698807001114, 0.009884631261229515, 0.009934830479323864, 0.009994489140808582, 0.010034525766968727, 0.010059811174869537, 0.010063648223876953, 0.010052102617919445, 0.0100313201546669, 0.010007417760789394, 0.009982061572372913, 0.009957847185432911, 0.009939663112163544, 0.009927905164659023, 0.009920191019773483, 0.009915987029671669, 0.00991550087928772, 0.0099193649366498, 0.009928271174430847]",1.3574212789535522,0.009928271174430847,0.01035201083868742,0.0004237396642565727,4.093307772369959
dataset0_FatherAndChild2,FatherAndChild2,0,82,00082.png -> 00083.png,"[0.009699619375169277, 0.009354704059660435, 0.009215598925948143, 0.009155916050076485, 0.009183636866509914, 0.009241311810910702, 0.009283981285989285, 0.009301683865487576, 0.009301522746682167, 0.009294791147112846, 0.009285088628530502, 0.009278427809476852, 0.009280181489884853, 0.009285413660109043, 0.009296299889683723, 0.009316032752394676, 0.009342312812805176, 0.009374906308948994, 0.009411942213773727, 0.009457221254706383]",1.386893391609192,0.009457221254706383,0.009699619375169277,0.00024239812046289444,2.4990477573112413
dataset0_FatherAndChild2,FatherAndChild2,0,83,00083.png -> 00084.png,"[0.00970675889402628, 0.009541873820126057, 0.009394515305757523, 0.009319433011114597, 0.009285803884267807, 0.009291251190006733, 0.009298649616539478, 0.009287306107580662, 0.009266836568713188, 0.009246290661394596, 0.009227275848388672, 0.009212370961904526, 0.009202443063259125, 0.00919804722070694, 0.009200824424624443, 0.009208942763507366, 0.009223808534443378, 0.009242650121450424, 0.009264377877116203, 0.009289135225117207]",1.4220362901687622,0.009289135225117207,0.00970675889402628,0.0004176236689090729,4.302400764956532
dataset0_FatherAndChild2,FatherAndChild2,0,84,00084.png -> 00085.png,"[0.009862090460956097, 0.009667343460023403, 0.009561777114868164, 0.00955111626535654, 0.009609617292881012, 0.00965271145105362, 0.009647579863667488, 0.009624720551073551, 0.009612537920475006, 0.009602699428796768, 0.009587614797055721, 0.009575181640684605, 0.009568766690790653, 0.009566684253513813, 0.009568072855472565, 0.009572604671120644, 0.009581825695931911, 0.009593972004950047, 0.009610451757907867, 0.009629540145397186]",1.6068391799926758,0.009629540145397186,0.009862090460956097,0.00023255031555891037,2.3580225356842384
dataset0_FatherAndChild2,FatherAndChild2,0,85,00085.png -> 00086.png,"[0.009808128699660301, 0.009522040374577045, 0.009390133433043957, 0.009298530407249928, 0.009268280118703842, 0.009264220483601093, 0.009254401549696922, 0.009245588444173336, 0.009233828634023666, 0.009228634648025036, 0.009229427203536034, 0.009232286363840103, 0.00924161821603775, 0.00925482902675867, 0.009272387251257896, 0.009293323382735252, 0.009318790398538113, 0.0093469163402915, 0.009378124959766865, 0.00941247958689928]",1.6510233879089355,0.00941247958689928,0.009808128699660301,0.00039564911276102066,4.033889897618531
dataset0_FatherAndChild2,FatherAndChild2,0,86,00086.png -> 00087.png,"[0.009489915333688259, 0.009233176708221436, 0.0090543944388628, 0.008953825570642948, 0.008942844346165657, 0.008982392027974129, 0.009003765881061554, 0.00899707805365324, 0.00898608099669218, 0.008981360122561455, 0.008976486511528492, 0.008965980261564255, 0.00896002072840929, 0.008961832150816917, 0.008967765606939793, 0.008976784534752369, 0.008989905007183552, 0.009007036685943604, 0.009026837535202503, 0.009047895669937134]",1.6409934759140015,0.009047895669937134,0.009489915333688259,0.00044201966375112534,4.657783006577512
dataset0_FatherAndChild2,FatherAndChild2,0,87,00087.png -> 00088.png,"[0.01002578530460596, 0.009612800553441048, 0.009461232461035252, 0.009356025606393814, 0.009379644878208637, 0.009463406167924404, 0.009494091384112835, 0.00946295727044344, 0.009421595372259617, 0.009387975558638573, 0.009351314976811409, 0.009310625493526459, 0.009275896474719048, 0.009249224327504635, 0.009225952439010143, 0.00920387264341116, 0.009185384958982468, 0.009171228855848312, 0.009158254601061344, 0.00914707686752081]",1.5711289644241333,0.00914707686752081,0.01002578530460596,0.0008787084370851517,8.764484879617989
